time, x-setpoint, y-setpoint, z-setpoint, x, y, z
168080.00,40000.00,40000.00,0.00,33375.79,34863.39,0.00
168090.00,40000.00,40000.00,0.00,33352.90,34844.31,0.00
168100.00,40000.00,40000.00,0.00,33352.90,34874.83,0.00
168110.00,40000.00,40000.00,0.00,33365.11,34855.76,0.00
168120.00,40000.00,40000.00,0.00,33373.50,34843.55,0.00
168130.00,40000.00,40000.00,0.00,33355.19,34848.13,0.00
168140.00,40000.00,40000.00,0.00,33365.11,34849.65,0.00
168150.00,40000.00,40000.00,0.00,33365.87,34858.05,0.00
168160.00,40000.00,40000.00,0.00,33380.37,34863.39,0.00
168170.00,40000.00,40000.00,0.00,33347.56,34858.81,0.00
168180.00,40000.00,40000.00,0.00,33379.61,34884.75,0.00
168190.00,40000.00,40000.00,0.00,33365.11,34860.34,0.00
168200.00,40000.00,40000.00,0.00,33351.38,34855.00,0.00
168210.00,40000.00,40000.00,0.00,33355.96,34867.97,0.00
168220.00,40000.00,40000.00,0.00,33349.09,34854.23,0.00
168230.00,40000.00,40000.00,0.00,33377.32,34881.70,0.00
168240.00,40000.00,40000.00,0.00,33371.21,34853.47,0.00
168250.00,40000.00,40000.00,0.00,33349.85,34841.26,0.00
168260.00,40000.00,40000.00,0.00,33368.16,34852.71,0.00
168270.00,40000.00,40000.00,0.00,33359.01,34852.71,0.00
168280.00,40000.00,40000.00,0.00,33345.27,34845.08,0.00
168290.00,40000.00,40000.00,0.00,33358.24,34858.05,0.00
168300.00,40000.00,40000.00,0.00,33341.46,34861.86,0.00
168310.00,40000.00,40000.00,0.00,33360.53,34861.86,0.00
168320.00,40000.00,40000.00,0.00,33373.50,34864.91,0.00
168330.00,40000.00,40000.00,0.00,33365.11,34861.86,0.00
168340.00,40000.00,40000.00,0.00,33363.59,34861.86,0.00
168350.00,40000.00,40000.00,0.00,33375.03,34871.02,0.00
168360.00,40000.00,40000.00,0.00,33352.90,34843.55,0.00
168370.00,40000.00,40000.00,0.00,33360.53,34854.23,0.00
168380.00,40000.00,40000.00,0.00,33352.90,34869.49,0.00
168390.00,40000.00,40000.00,0.00,33358.24,34850.42,0.00
168400.00,40000.00,40000.00,0.00,33349.85,34867.97,0.00
168410.00,40000.00,40000.00,0.00,33342.22,34854.23,0.00
168420.00,40000.00,40000.00,0.00,33360.53,34859.57,0.00
168430.00,40000.00,40000.00,0.00,33367.40,34893.14,0.00
168440.00,40000.00,40000.00,0.00,33349.85,34832.11,0.00
168450.00,40000.00,40000.00,0.00,33351.38,34874.83,0.00
168460.00,40000.00,40000.00,0.00,33364.35,34874.83,0.00
168470.00,40000.00,40000.00,0.00,33365.87,34849.65,0.00
168480.00,40000.00,40000.00,0.00,33375.79,34855.76,0.00
168490.00,40000.00,40000.00,0.00,33343.75,34863.39,0.00
168500.00,40000.00,40000.00,0.00,33378.84,34858.81,0.00
168510.00,40000.00,40000.00,0.00,33377.32,34856.52,0.00
168520.00,40000.00,40000.00,0.00,33349.85,34846.60,0.00
168530.00,40000.00,40000.00,0.00,33359.77,34854.23,0.00
168541.00,40000.00,40000.00,0.00,33374.27,34870.25,0.00
168550.00,40000.00,40000.00,0.00,33363.59,34875.59,0.00
168560.00,40000.00,40000.00,0.00,33348.33,34846.60,0.00
168570.00,40000.00,40000.00,0.00,33375.03,34839.74,0.00
168580.00,40000.00,40000.00,0.00,33368.93,34855.76,0.00
168590.00,40000.00,40000.00,0.00,33356.72,34877.12,0.00
168601.00,40000.00,40000.00,0.00,33359.01,34851.18,0.00
168610.00,40000.00,40000.00,0.00,33357.48,34859.57,0.00
168620.00,40000.00,40000.00,0.00,33381.13,34884.75,0.00
168630.00,40000.00,40000.00,0.00,33363.59,34855.76,0.00
168640.00,40000.00,40000.00,0.00,33333.07,34853.47,0.00
168650.00,40000.00,40000.00,0.00,33365.11,34857.28,0.00
168660.00,40000.00,40000.00,0.00,33357.48,34861.86,0.00
168670.00,40000.00,40000.00,0.00,33354.43,34848.13,0.00
168680.00,40000.00,40000.00,0.00,33356.72,34866.44,0.00
168690.00,40000.00,40000.00,0.00,33349.09,34858.81,0.00
168700.00,40000.00,40000.00,0.00,33356.72,34855.76,0.00
168710.00,40000.00,40000.00,0.00,33354.43,34871.78,0.00
168720.00,40000.00,40000.00,0.00,33346.04,34832.87,0.00
168730.00,40000.00,40000.00,0.00,33377.32,34853.47,0.00
168740.00,40000.00,40000.00,0.00,33365.11,34849.65,0.00
168750.00,40000.00,40000.00,0.00,33360.53,34850.42,0.00
168760.00,40000.00,40000.00,0.00,33314.76,34828.29,0.00
168770.00,40000.00,40000.00,0.00,33368.93,34857.28,0.00
168780.00,40000.00,40000.00,0.00,33356.72,34840.50,0.00
168791.00,40000.00,40000.00,0.00,33347.56,34850.42,0.00
168800.00,40000.00,40000.00,0.00,33336.88,34839.74,0.00
168810.00,40000.00,40000.00,0.00,33365.11,34857.28,0.00
168820.00,40000.00,40000.00,0.00,33370.45,34853.47,0.00
168830.00,40000.00,40000.00,0.00,33350.62,34851.18,0.00
168840.00,40000.00,40000.00,0.00,33363.59,34847.37,0.00
168850.00,40000.00,40000.00,0.00,33372.74,34854.23,0.00
168860.00,40000.00,40000.00,0.00,33369.69,34841.26,0.00
168870.00,40000.00,40000.00,0.00,33388.00,34867.97,0.00
168880.00,40000.00,40000.00,0.00,33364.35,34861.86,0.00
168890.00,40000.00,40000.00,0.00,33371.98,34855.76,0.00
168900.00,40000.00,40000.00,0.00,33374.27,34850.42,0.00
168910.00,40000.00,40000.00,0.00,33373.50,34867.20,0.00
168920.00,40000.00,40000.00,0.00,33342.22,34858.05,0.00
168930.00,40000.00,40000.00,0.00,33359.01,34855.76,0.00
168940.00,40000.00,40000.00,0.00,33375.79,34857.28,0.00
168950.00,40000.00,40000.00,0.00,33352.90,34864.91,0.00
168960.00,40000.00,40000.00,0.00,33325.44,34841.26,0.00
168970.00,40000.00,40000.00,0.00,33365.87,34852.71,0.00
168980.00,40000.00,40000.00,0.00,33361.30,34852.71,0.00
168990.00,40000.00,40000.00,0.00,33352.90,34864.15,0.00
169000.00,40000.00,40000.00,0.00,33347.56,34862.62,0.00
169010.00,40000.00,40000.00,0.00,33375.79,34869.49,0.00
169020.00,40000.00,40000.00,0.00,33375.03,34831.34,0.00
169030.00,40000.00,40000.00,0.00,33364.35,34854.23,0.00
169041.00,40000.00,40000.00,0.00,33348.33,34868.73,0.00
169050.00,40000.00,40000.00,0.00,33365.11,34838.97,0.00
169060.00,40000.00,40000.00,0.00,33365.87,34858.05,0.00
169070.00,40000.00,40000.00,0.00,33371.98,34864.91,0.00
169080.00,40000.00,40000.00,0.00,33354.43,34855.00,0.00
169090.00,40000.00,40000.00,0.00,33354.43,34840.50,0.00
169100.00,40000.00,40000.00,0.00,33353.67,34840.50,0.00
169110.00,40000.00,40000.00,0.00,33380.37,34858.81,0.00
169120.00,40000.00,40000.00,0.00,33354.43,34822.95,0.00
169130.00,40000.00,40000.00,0.00,33391.05,34888.56,0.00
169140.00,40000.00,40000.00,0.00,33357.48,34864.15,0.00
169150.00,40000.00,40000.00,0.00,33342.99,34865.68,0.00
169160.00,40000.00,40000.00,0.00,33360.53,34869.49,0.00
169170.00,40000.00,40000.00,0.00,33346.04,34867.97,0.00
169180.00,40000.00,40000.00,0.00,33363.59,34861.10,0.00
169190.00,40000.00,40000.00,0.00,33345.27,34861.10,0.00
169200.00,40000.00,40000.00,0.00,33358.24,34858.81,0.00
169210.00,40000.00,40000.00,0.00,33350.62,34859.57,0.00
169220.00,40000.00,40000.00,0.00,33345.27,34835.92,0.00
169230.00,40000.00,40000.00,0.00,33369.69,34861.10,0.00
169240.00,40000.00,40000.00,0.00,33359.01,34858.05,0.00
169250.00,40000.00,40000.00,0.00,33354.43,34860.34,0.00
169260.00,40000.00,40000.00,0.00,33337.65,34822.95,0.00
169270.00,40000.00,40000.00,0.00,33381.90,34849.65,0.00
169280.00,40000.00,40000.00,0.00,33361.30,34853.47,0.00
169290.00,40000.00,40000.00,0.00,33356.72,34874.07,0.00
169301.00,40000.00,40000.00,0.00,33342.99,34846.60,0.00
169310.00,40000.00,40000.00,0.00,33372.74,34861.86,0.00
169320.00,40000.00,40000.00,0.00,33369.69,34864.91,0.00
169330.00,40000.00,40000.00,0.00,33348.33,34865.68,0.00
169340.00,40000.00,40000.00,0.00,33349.85,34875.59,0.00
169350.00,40000.00,40000.00,0.00,33345.27,34856.52,0.00
169360.00,40000.00,40000.00,0.00,33376.56,34863.39,0.00
169370.00,40000.00,40000.00,0.00,33382.66,34880.17,0.00
169380.00,40000.00,40000.00,0.00,33358.24,34852.71,0.00
169390.00,40000.00,40000.00,0.00,33360.53,34855.00,0.00
169400.00,40000.00,40000.00,0.00,33341.46,34868.73,0.00
169410.00,40000.00,40000.00,0.00,33359.77,34863.39,0.00
169420.00,40000.00,40000.00,0.00,33338.41,34857.28,0.00
169430.00,40000.00,40000.00,0.00,33373.50,34856.52,0.00
169440.00,40000.00,40000.00,0.00,33363.59,34867.97,0.00
169450.00,40000.00,40000.00,0.00,33365.11,34864.15,0.00
169460.00,40000.00,40000.00,0.00,33329.25,34825.24,0.00
169470.00,40000.00,40000.00,0.00,33371.98,34855.76,0.00
169480.00,40000.00,40000.00,0.00,33366.64,34858.81,0.00
169490.00,40000.00,40000.00,0.00,33359.01,34867.97,0.00
169500.00,40000.00,40000.00,0.00,33364.35,34863.39,0.00
169510.00,40000.00,40000.00,0.00,33339.93,34829.82,0.00
169520.00,40000.00,40000.00,0.00,33374.27,34848.13,0.00
169530.00,40000.00,40000.00,0.00,33358.24,34865.68,0.00
169540.00,40000.00,40000.00,0.00,33352.90,34867.97,0.00
169550.00,40000.00,40000.00,0.00,33362.06,34858.81,0.00
169560.00,40000.00,40000.00,0.00,33341.46,34855.76,0.00
169570.00,40000.00,40000.00,0.00,33400.97,34882.46,0.00
169580.00,40000.00,40000.00,0.00,33371.21,34857.28,0.00
169590.00,40000.00,40000.00,0.00,33359.01,34864.91,0.00
169600.00,40000.00,40000.00,0.00,33375.79,34856.52,0.00
169610.00,40000.00,40000.00,0.00,33349.85,34869.49,0.00
169620.00,40000.00,40000.00,0.00,33373.50,34887.04,0.00
169630.00,40000.00,40000.00,0.00,33377.32,34867.97,0.00
169640.00,40000.00,40000.00,0.00,33367.40,34846.60,0.00
169650.00,40000.00,40000.00,0.00,33352.90,34874.83,0.00
169660.00,40000.00,40000.00,0.00,33369.69,34867.97,0.00
169670.00,40000.00,40000.00,0.00,33371.98,34859.57,0.00
169680.00,40000.00,40000.00,0.00,33354.43,34839.74,0.00
169690.00,40000.00,40000.00,0.00,33350.62,34862.62,0.00
169700.00,40000.00,40000.00,0.00,33360.53,34853.47,0.00
169710.00,40000.00,40000.00,0.00,33333.83,34850.42,0.00
169720.00,40000.00,40000.00,0.00,33341.46,34829.82,0.00
169730.00,40000.00,40000.00,0.00,33368.93,34868.73,0.00
169740.00,40000.00,40000.00,0.00,33357.48,34865.68,0.00
169751.00,40000.00,40000.00,0.00,33349.85,34855.76,0.00
169760.00,40000.00,40000.00,0.00,33354.43,34848.13,0.00
169770.00,40000.00,40000.00,0.00,33367.40,34846.60,0.00
169780.00,40000.00,40000.00,0.00,33344.51,34859.57,0.00
169790.00,40000.00,40000.00,0.00,33361.30,34858.05,0.00
169800.00,40000.00,40000.00,0.00,33362.82,34865.68,0.00
169810.00,40000.00,40000.00,0.00,33368.16,34864.91,0.00
169820.00,40000.00,40000.00,0.00,33381.90,34882.46,0.00
169830.00,40000.00,40000.00,0.00,33370.45,34850.42,0.00
169840.00,40000.00,40000.00,0.00,33366.64,34849.65,0.00
169851.00,40000.00,40000.00,0.00,33340.70,34855.00,0.00
169860.00,40000.00,40000.00,0.00,33365.11,34881.70,0.00
169870.00,40000.00,40000.00,0.00,33383.42,34891.62,0.00
169880.00,40000.00,40000.00,0.00,33346.80,34845.84,0.00
169890.00,40000.00,40000.00,0.00,33366.64,34871.02,0.00
169900.00,40000.00,40000.00,0.00,33368.16,34861.10,0.00
169910.00,40000.00,40000.00,0.00,33364.35,34866.44,0.00
169920.00,40000.00,40000.00,0.00,33346.80,34864.91,0.00
169930.00,40000.00,40000.00,0.00,33362.06,34861.86,0.00
169940.00,40000.00,40000.00,0.00,33376.56,34855.76,0.00
169950.00,40000.00,40000.00,0.00,33371.98,34871.02,0.00
169960.00,40000.00,40000.00,0.00,33341.46,34812.27,0.00
169970.00,40000.00,40000.00,0.00,33384.18,34871.78,0.00
169980.00,40000.00,40000.00,0.00,33342.22,34863.39,0.00
169990.00,40000.00,40000.00,0.00,33381.90,34862.62,0.00
170001.00,40000.00,40000.00,0.00,33342.22,34863.39,0.00
170010.00,40000.00,40000.00,0.00,33386.47,34871.78,0.00
170020.00,40000.00,40000.00,0.00,33393.34,34854.23,0.00
170030.00,40000.00,40000.00,0.00,33349.85,34854.23,0.00
170040.00,40000.00,40000.00,0.00,33356.72,34891.62,0.00
170050.00,40000.00,40000.00,0.00,33365.87,34850.42,0.00
170060.00,40000.00,40000.00,0.00,33372.74,34889.33,0.00
170070.00,40000.00,40000.00,0.00,33383.42,34905.35,0.00
170080.00,40000.00,40000.00,0.00,33342.22,34847.37,0.00
170090.00,40000.00,40000.00,0.00,33365.11,34858.81,0.00
170100.00,40000.00,40000.00,0.00,33357.48,34856.52,0.00
170110.00,40000.00,40000.00,0.00,33349.85,34842.03,0.00
170120.00,40000.00,40000.00,0.00,33371.98,34871.02,0.00
170130.00,40000.00,40000.00,0.00,33362.06,34862.62,0.00
170140.00,40000.00,40000.00,0.00,33368.16,34859.57,0.00
170150.00,40000.00,40000.00,0.00,33371.21,34871.02,0.00
170160.00,40000.00,40000.00,0.00,33359.01,34857.28,0.00
170170.00,40000.00,40000.00,0.00,33362.06,34863.39,0.00
170180.00,40000.00,40000.00,0.00,33356.72,34840.50,0.00
170190.00,40000.00,40000.00,0.00,33356.72,34861.86,0.00
170200.00,40000.00,40000.00,0.00,33362.06,34864.15,0.00
170210.00,40000.00,40000.00,0.00,33353.67,34850.42,0.00
170220.00,40000.00,40000.00,0.00,33360.53,34858.81,0.00
170230.00,40000.00,40000.00,0.00,33359.01,34865.68,0.00
170240.00,40000.00,40000.00,0.00,33346.80,34866.44,0.00
170251.00,40000.00,40000.00,0.00,33365.11,34861.86,0.00
170260.00,40000.00,40000.00,0.00,33365.11,34848.13,0.00
170270.00,40000.00,40000.00,0.00,33391.05,34877.88,0.00
170280.00,40000.00,40000.00,0.00,33356.72,34847.37,0.00
170290.00,40000.00,40000.00,0.00,33361.30,34880.17,0.00
170300.00,40000.00,40000.00,0.00,33361.30,34867.97,0.00
170310.00,40000.00,40000.00,0.00,33360.53,34867.20,0.00
170320.00,40000.00,40000.00,0.00,33369.69,34887.04,0.00
170330.00,40000.00,40000.00,0.00,33348.33,34844.31,0.00
170340.00,40000.00,40000.00,0.00,33354.43,34867.97,0.00
170350.00,40000.00,40000.00,0.00,33365.87,34859.57,0.00
170360.00,40000.00,40000.00,0.00,33349.85,34871.78,0.00
170370.00,40000.00,40000.00,0.00,33397.15,34884.75,0.00
170380.00,40000.00,40000.00,0.00,33359.01,34851.18,0.00
170390.00,40000.00,40000.00,0.00,33371.98,34862.62,0.00
170400.00,40000.00,40000.00,0.00,33359.77,34851.18,0.00
170410.00,40000.00,40000.00,0.00,33361.30,34852.71,0.00
170420.00,40000.00,40000.00,0.00,33364.35,34861.86,0.00
170430.00,40000.00,40000.00,0.00,33346.80,34871.02,0.00
170440.00,40000.00,40000.00,0.00,33359.77,34868.73,0.00
170450.00,40000.00,40000.00,0.00,33366.64,34873.31,0.00
170460.00,40000.00,40000.00,0.00,33367.40,34886.28,0.00
170470.00,40000.00,40000.00,0.00,33363.59,34864.91,0.00
170480.00,40000.00,40000.00,0.00,33360.53,34863.39,0.00
170490.00,40000.00,40000.00,0.00,33355.19,34880.17,0.00
170500.00,40000.00,40000.00,0.00,33349.09,34849.65,0.00
170510.00,40000.00,40000.00,0.00,33358.24,34838.97,0.00
170520.00,40000.00,40000.00,0.00,33388.76,34892.38,0.00
170530.00,40000.00,40000.00,0.00,33369.69,34870.25,0.00
170540.00,40000.00,40000.00,0.00,33370.45,34890.85,0.00
170551.00,40000.00,40000.00,0.00,33334.59,34835.92,0.00
170560.00,40000.00,40000.00,0.00,33365.87,34858.81,0.00
170570.00,40000.00,40000.00,0.00,33368.93,34871.78,0.00
170580.00,40000.00,40000.00,0.00,33360.53,34865.68,0.00
170590.00,40000.00,40000.00,0.00,33352.14,34870.25,0.00
170600.00,40000.00,40000.00,0.00,33368.16,34849.65,0.00
170610.00,40000.00,40000.00,0.00,33348.33,34868.73,0.00
170620.00,40000.00,40000.00,0.00,33368.93,34885.51,0.00
170630.00,40000.00,40000.00,0.00,33369.69,34856.52,0.00
170640.00,40000.00,40000.00,0.00,33360.53,34875.59,0.00
170650.00,40000.00,40000.00,0.00,33362.06,34865.68,0.00
170660.00,40000.00,40000.00,0.00,33364.35,34877.88,0.00
170670.00,40000.00,40000.00,0.00,33369.69,34851.18,0.00
170680.00,40000.00,40000.00,0.00,33333.07,34867.97,0.00
170690.00,40000.00,40000.00,0.00,33354.43,34873.31,0.00
170700.00,40000.00,40000.00,0.00,33366.64,34858.81,0.00
170710.00,40000.00,40000.00,0.00,33356.72,34861.10,0.00
170720.00,40000.00,40000.00,0.00,33388.00,34876.36,0.00
170730.00,40000.00,40000.00,0.00,33347.56,34864.91,0.00
170740.00,40000.00,40000.00,0.00,33359.77,34874.07,0.00
170750.00,40000.00,40000.00,0.00,33356.72,34866.44,0.00
170760.00,40000.00,40000.00,0.00,33363.59,34854.23,0.00
170770.00,40000.00,40000.00,0.00,33394.10,34890.09,0.00
170780.00,40000.00,40000.00,0.00,33342.22,34855.76,0.00
170790.00,40000.00,40000.00,0.00,33342.99,34870.25,0.00
170800.00,40000.00,40000.00,0.00,33356.72,34848.13,0.00
170810.00,40000.00,40000.00,0.00,33371.98,34859.57,0.00
170820.00,40000.00,40000.00,0.00,33358.24,34893.91,0.00
170830.00,40000.00,40000.00,0.00,33352.90,34861.86,0.00
170840.00,40000.00,40000.00,0.00,33368.16,34848.13,0.00
170850.00,40000.00,40000.00,0.00,33365.11,34864.91,0.00
170860.00,40000.00,40000.00,0.00,33352.90,34862.62,0.00
170870.00,40000.00,40000.00,0.00,33335.36,34851.18,0.00
170880.00,40000.00,40000.00,0.00,33358.24,34848.89,0.00
170890.00,40000.00,40000.00,0.00,33361.30,34859.57,0.00
170900.00,40000.00,40000.00,0.00,33361.30,34861.86,0.00
170910.00,40000.00,40000.00,0.00,33336.12,34866.44,0.00
170920.00,40000.00,40000.00,0.00,33362.82,34864.15,0.00
170930.00,40000.00,40000.00,0.00,33347.56,34862.62,0.00
170940.00,40000.00,40000.00,0.00,33372.74,34855.76,0.00
170950.00,40000.00,40000.00,0.00,33359.77,34867.97,0.00
170960.00,40000.00,40000.00,0.00,33358.24,34854.23,0.00
170970.00,40000.00,40000.00,0.00,33357.48,34855.76,0.00
170980.00,40000.00,40000.00,0.00,33368.93,34862.62,0.00
170990.00,40000.00,40000.00,0.00,33348.33,34872.54,0.00
171000.00,40000.00,40000.00,0.00,33375.03,34867.20,0.00
171010.00,40000.00,40000.00,0.00,33359.77,34854.23,0.00
171020.00,40000.00,40000.00,0.00,33394.87,34861.86,0.00
171030.00,40000.00,40000.00,0.00,33334.59,34848.13,0.00
171040.00,40000.00,40000.00,0.00,33352.90,34871.02,0.00
171050.00,40000.00,40000.00,0.00,33362.06,34851.94,0.00
171060.00,40000.00,40000.00,0.00,33359.01,34863.39,0.00
171070.00,40000.00,40000.00,0.00,33360.53,34880.94,0.00
171080.00,40000.00,40000.00,0.00,33358.24,34864.91,0.00
171090.00,40000.00,40000.00,0.00,33374.27,34854.23,0.00
171101.00,40000.00,40000.00,0.00,33357.48,34855.76,0.00
171110.00,40000.00,40000.00,0.00,33352.90,34859.57,0.00
171120.00,40000.00,40000.00,0.00,33356.72,34870.25,0.00
171130.00,40000.00,40000.00,0.00,33370.45,34849.65,0.00
171140.00,40000.00,40000.00,0.00,33352.90,34855.76,0.00
171150.00,40000.00,40000.00,0.00,33342.99,34860.34,0.00
171160.00,40000.00,40000.00,0.00,33373.50,34870.25,0.00
171170.00,40000.00,40000.00,0.00,33356.72,34852.71,0.00
171180.00,40000.00,40000.00,0.00,33356.72,34851.94,0.00
171190.00,40000.00,40000.00,0.00,33349.09,34874.07,0.00
171200.00,40000.00,40000.00,0.00,33350.62,34862.62,0.00
171211.00,40000.00,40000.00,0.00,33359.01,34880.17,0.00
171220.00,40000.00,40000.00,0.00,33393.34,34885.51,0.00
171230.00,40000.00,40000.00,0.00,33375.79,34858.81,0.00
171240.00,40000.00,40000.00,0.00,33362.82,34874.07,0.00
171250.00,40000.00,40000.00,0.00,33359.01,34849.65,0.00
171260.00,40000.00,40000.00,0.00,33356.72,34853.47,0.00
171270.00,40000.00,40000.00,0.00,33368.16,34895.43,0.00
171280.00,40000.00,40000.00,0.00,33364.35,34861.10,0.00
171290.00,40000.00,40000.00,0.00,33311.71,34843.55,0.00
171300.00,40000.00,40000.00,0.00,33366.64,34861.86,0.00
171310.00,40000.00,40000.00,0.00,33355.19,34875.59,0.00
171320.00,40000.00,40000.00,0.00,33363.59,34872.54,0.00
171330.00,40000.00,40000.00,0.00,33357.48,34858.05,0.00
171340.00,40000.00,40000.00,0.00,33372.74,34845.08,0.00
171350.00,40000.00,40000.00,0.00,33343.75,34861.10,0.00
171360.00,40000.00,40000.00,0.00,33361.30,34873.31,0.00
171370.00,40000.00,40000.00,0.00,33355.19,34853.47,0.00
171380.00,40000.00,40000.00,0.00,33392.58,34864.91,0.00
171390.00,40000.00,40000.00,0.00,33362.82,34877.88,0.00
171400.00,40000.00,40000.00,0.00,33365.11,34877.88,0.00
171410.00,40000.00,40000.00,0.00,33357.48,34840.50,0.00
171420.00,40000.00,40000.00,0.00,33362.82,34867.97,0.00
171430.00,40000.00,40000.00,0.00,33400.97,34886.28,0.00
171440.00,40000.00,40000.00,0.00,33377.32,34866.44,0.00
171450.00,40000.00,40000.00,0.00,33346.04,34854.23,0.00
171461.00,40000.00,40000.00,0.00,33358.24,34867.97,0.00
171470.00,40000.00,40000.00,0.00,33410.89,34887.04,0.00
171480.00,40000.00,40000.00,0.00,33359.01,34881.70,0.00
171490.00,40000.00,40000.00,0.00,33339.17,34855.76,0.00
171500.00,40000.00,40000.00,0.00,33360.53,34848.13,0.00
171510.00,40000.00,40000.00,0.00,33373.50,34848.13,0.00
171520.00,40000.00,40000.00,0.00,33372.74,34864.91,0.00
171530.00,40000.00,40000.00,0.00,33358.24,34858.81,0.00
171540.00,40000.00,40000.00,0.00,33303.31,34845.84,0.00
171550.00,40000.00,40000.00,0.00,33367.40,34851.18,0.00
171560.00,40000.00,40000.00,0.00,33347.56,34853.47,0.00
171570.00,40000.00,40000.00,0.00,33352.14,34849.65,0.00
171580.00,40000.00,40000.00,0.00,33362.82,34864.91,0.00
171590.00,40000.00,40000.00,0.00,33352.90,34851.18,0.00
171600.00,40000.00,40000.00,0.00,33380.37,34861.10,0.00
171610.00,40000.00,40000.00,0.00,33349.09,34858.81,0.00
171620.00,40000.00,40000.00,0.00,33387.24,34871.02,0.00
171630.00,40000.00,40000.00,0.00,33405.55,34869.49,0.00
171640.00,40000.00,40000.00,0.00,33369.69,34862.62,0.00
171650.00,40000.00,40000.00,0.00,33351.38,34847.37,0.00
171660.00,40000.00,40000.00,0.00,33362.06,34861.10,0.00
171670.00,40000.00,40000.00,0.00,33377.32,34866.44,0.00
171680.00,40000.00,40000.00,0.00,33381.13,34880.17,0.00
171690.00,40000.00,40000.00,0.00,33345.27,34865.68,0.00
171700.00,40000.00,40000.00,0.00,33377.32,34883.99,0.00
171711.00,40000.00,40000.00,0.00,33373.50,34875.59,0.00
171720.00,40000.00,40000.00,0.00,33364.35,34879.41,0.00
171730.00,40000.00,40000.00,0.00,33341.46,34848.89,0.00
171740.00,40000.00,40000.00,0.00,33333.07,34867.20,0.00
171750.00,40000.00,40000.00,0.00,33354.43,34843.55,0.00
171760.00,40000.00,40000.00,0.00,33370.45,34851.18,0.00
171770.00,40000.00,40000.00,0.00,33363.59,34877.88,0.00
171780.00,40000.00,40000.00,0.00,33383.42,34869.49,0.00
171790.00,40000.00,40000.00,0.00,33311.71,34821.43,0.00
171801.00,40000.00,40000.00,0.00,33359.77,34861.10,0.00
171810.00,40000.00,40000.00,0.00,33359.77,34865.68,0.00
171820.00,40000.00,40000.00,0.00,33358.24,34867.20,0.00
171830.00,40000.00,40000.00,0.00,33348.33,34841.26,0.00
171840.00,40000.00,40000.00,0.00,33352.90,34845.08,0.00
171850.00,40000.00,40000.00,0.00,33379.61,34861.86,0.00
171860.00,40000.00,40000.00,0.00,33378.08,34871.02,0.00
171870.00,40000.00,40000.00,0.00,33354.43,34848.89,0.00
171880.00,40000.00,40000.00,0.00,33395.63,34910.69,0.00
171890.00,40000.00,40000.00,0.00,33355.19,34862.62,0.00
171900.00,40000.00,40000.00,0.00,33355.19,34851.18,0.00
171910.00,40000.00,40000.00,0.00,33353.67,34868.73,0.00
171920.00,40000.00,40000.00,0.00,33356.72,34867.20,0.00
171930.00,40000.00,40000.00,0.00,33391.05,34891.62,0.00
171940.00,40000.00,40000.00,0.00,33369.69,34887.80,0.00
171950.00,40000.00,40000.00,0.00,33365.11,34851.94,0.00
171960.00,40000.00,40000.00,0.00,33366.64,34855.76,0.00
171970.00,40000.00,40000.00,0.00,33365.11,34853.47,0.00
171980.00,40000.00,40000.00,0.00,33365.11,34874.07,0.00
171990.00,40000.00,40000.00,0.00,33322.39,34816.85,0.00
172000.00,40000.00,40000.00,0.00,33349.09,34861.86,0.00
172010.00,40000.00,40000.00,0.00,33381.90,34845.08,0.00
172020.00,40000.00,40000.00,0.00,33376.56,34855.76,0.00
172030.00,40000.00,40000.00,0.00,33357.48,34857.28,0.00
172040.00,40000.00,40000.00,0.00,33337.65,34829.82,0.00
172050.00,40000.00,40000.00,0.00,33374.27,34874.07,0.00
172060.00,40000.00,40000.00,0.00,33369.69,34848.89,0.00
172070.00,40000.00,40000.00,0.00,33349.85,34856.52,0.00
172080.00,40000.00,40000.00,0.00,33370.45,34880.17,0.00
172090.00,40000.00,40000.00,0.00,33359.01,34880.17,0.00
172100.00,40000.00,40000.00,0.00,33361.30,34862.62,0.00
172110.00,40000.00,40000.00,0.00,33358.24,34872.54,0.00
172120.00,40000.00,40000.00,0.00,33361.30,34851.94,0.00
172130.00,40000.00,40000.00,0.00,33385.71,34909.93,0.00
172140.00,40000.00,40000.00,0.00,33373.50,34874.83,0.00
172150.00,40000.00,40000.00,0.00,33339.93,34874.83,0.00
172160.00,40000.00,40000.00,0.00,33341.46,34869.49,0.00
172170.00,40000.00,40000.00,0.00,33373.50,34858.81,0.00
172180.00,40000.00,40000.00,0.00,33383.42,34854.23,0.00
172190.00,40000.00,40000.00,0.00,33349.85,34856.52,0.00
172200.00,40000.00,40000.00,0.00,33374.27,34861.86,0.00
172210.00,40000.00,40000.00,0.00,33361.30,34861.10,0.00
172220.00,40000.00,40000.00,0.00,33352.90,34837.45,0.00
172230.00,40000.00,40000.00,0.00,33368.16,34868.73,0.00
172240.00,40000.00,40000.00,0.00,33330.02,34810.74,0.00
172250.00,40000.00,40000.00,0.00,33375.79,34880.17,0.00
172260.00,40000.00,40000.00,0.00,33355.19,34855.00,0.00
172270.00,40000.00,40000.00,0.00,33343.75,34851.94,0.00
172280.00,40000.00,40000.00,0.00,33371.21,34883.22,0.00
172290.00,40000.00,40000.00,0.00,33339.17,34826.77,0.00
172300.00,40000.00,40000.00,0.00,33370.45,34849.65,0.00
